"cityID"|"city"|"countryID"|"country"|"isoCode"
"23306"|"QUARTZSITE (AZ)"|"89"|"UNITED STATES"|"US"
"12905"|"QUECHEE (VT)"|"89"|"UNITED STATES"|"US"
"13353"|"QUEENSBURY (NY)"|"89"|"UNITED STATES"|"US"
"7642"|"QUINAULT (WA)"|"89"|"UNITED STATES"|"US"
"10617"|"QUINCY (FL)"|"89"|"UNITED STATES"|"US"
"10333"|"QUINCY (IL)"|"89"|"UNITED STATES"|"US"
"4125"|"QUINCY (MA)"|"89"|"UNITED STATES"|"US"
"17433"|"RACELAND (LA)"|"89"|"UNITED STATES"|"US"
"4811"|"RACINE (WI)"|"89"|"UNITED STATES"|"US"
"10616"|"RADCLIFF (KY)"|"89"|"UNITED STATES"|"US"
"12780"|"RADFORD (VA)"|"89"|"UNITED STATES"|"US"
"15611"|"RAEFORD (NC)"|"89"|"UNITED STATES"|"US"
"13254"|"RAHWAY (NJ)"|"89"|"UNITED STATES"|"US"
"11728"|"RAINSVILLE (AL)"|"89"|"UNITED STATES"|"US"
"1630"|"RALEIGH (NC)"|"89"|"UNITED STATES"|"US"
"19304"|"RAMONA (CA)"|"89"|"UNITED STATES"|"US"
"13122"|"RAMSEY (MN)"|"89"|"UNITED STATES"|"US"
"10615"|"RAMSEY (NJ)"|"89"|"UNITED STATES"|"US"
"10614"|"RANCHO CORDOVA (CA)"|"89"|"UNITED STATES"|"US"
"9969"|"RANCHO CUCAMONGA (CA)"|"89"|"UNITED STATES"|"US"
"3135"|"RANCHO MIRAGE (CA)"|"89"|"UNITED STATES"|"US"
"16145"|"RANCHO PALOS VERDES (CA)"|"89"|"UNITED STATES"|"US"
"10613"|"RANDOLPH (MA)"|"89"|"UNITED STATES"|"US"
"10612"|"RANSON (WV)"|"89"|"UNITED STATES"|"US"
"12777"|"RANTOUL (IL)"|"89"|"UNITED STATES"|"US"
"15276"|"RAPHINE (VA)"|"89"|"UNITED STATES"|"US"
"1622"|"RAPID CITY (SD)"|"89"|"UNITED STATES"|"US"
"15670"|"RARITAN (NJ)"|"89"|"UNITED STATES"|"US"
"10611"|"RATON (NM)"|"89"|"UNITED STATES"|"US"
"10610"|"RAWLINS (WY)"|"89"|"UNITED STATES"|"US"
"13785"|"RAYMONDVILLE (TX)"|"89"|"UNITED STATES"|"US"
"12942"|"RAYNE (LA)"|"89"|"UNITED STATES"|"US"
"12998"|"RAYNHAM (MA)"|"89"|"UNITED STATES"|"US"
"19671"|"RAYVILLE (LA)"|"89"|"UNITED STATES"|"US"
"10561"|"READING (PA)"|"89"|"UNITED STATES"|"US"
"17200"|"RED BANK (NJ)"|"89"|"UNITED STATES"|"US"
"11974"|"RED BLUFF (CA)"|"89"|"UNITED STATES"|"US"
"13322"|"RED LODGE (MT)"|"89"|"UNITED STATES"|"US"
"23645"|"RED OAK (IA)"|"89"|"UNITED STATES"|"US"
"14817"|"RED OAK (TX)"|"89"|"UNITED STATES"|"US"
"13274"|"RED RIVER (NM)"|"89"|"UNITED STATES"|"US"
"13124"|"RED WING (MN)"|"89"|"UNITED STATES"|"US"
"3136"|"REDDING (CA)"|"89"|"UNITED STATES"|"US"
"15427"|"REDFIELD (SD)"|"89"|"UNITED STATES"|"US"
"15304"|"REDGRANITE (WI)"|"89"|"UNITED STATES"|"US"
"12363"|"REDLANDS (CA)"|"89"|"UNITED STATES"|"US"
"13541"|"REDMOND (OR)"|"89"|"UNITED STATES"|"US"
"17548"|"REDMOND (WA)"|"89"|"UNITED STATES"|"US"
"6614"|"REDONDO BEACH (CA)"|"89"|"UNITED STATES"|"US"
"6615"|"REDWOOD CITY (CA)"|"89"|"UNITED STATES"|"US"
"32177"|"REEDLEY (CA)"|"89"|"UNITED STATES"|"US"
"12462"|"REEDSBURG (WI)"|"89"|"UNITED STATES"|"US"
"13542"|"REEDSPORT (OR)"|"89"|"UNITED STATES"|"US"
"13786"|"REFUGIO (TX)"|"89"|"UNITED STATES"|"US"
"10609"|"REHOBOTH BEACH (DE)"|"89"|"UNITED STATES"|"US"
"10608"|"REIDSVILLE (NC)"|"89"|"UNITED STATES"|"US"
"23570"|"REMINGTON (IN)"|"89"|"UNITED STATES"|"US"
"1657"|"RENO (NV)"|"89"|"UNITED STATES"|"US"
"10607"|"RENSSELAER (IN)"|"89"|"UNITED STATES"|"US"
"10166"|"RENSSELAER (NY)"|"89"|"UNITED STATES"|"US"
"10606"|"RENTON (WA)"|"89"|"UNITED STATES"|"US"
"12701"|"REXBURG (ID)"|"89"|"UNITED STATES"|"US"
"10605"|"RHINELANDER (WI)"|"89"|"UNITED STATES"|"US"
"19302"|"RIALTO (CA)"|"89"|"UNITED STATES"|"US"
"13543"|"RICE HILL (OR)"|"89"|"UNITED STATES"|"US"
"12463"|"RICE LAKE (WI)"|"89"|"UNITED STATES"|"US"
"1647"|"RICHARDSON (TX)"|"89"|"UNITED STATES"|"US"
"14771"|"RICHBURG (SC)"|"89"|"UNITED STATES"|"US"
"7646"|"RICHFIELD (MN)"|"89"|"UNITED STATES"|"US"
"10092"|"RICHFIELD (OH)"|"89"|"UNITED STATES"|"US"
"7647"|"RICHFIELD (UT)"|"89"|"UNITED STATES"|"US"
"13154"|"RICHLAND (MS)"|"89"|"UNITED STATES"|"US"
"6496"|"RICHLAND (WA)"|"89"|"UNITED STATES"|"US"
"14961"|"RICHLAND CENTER (WI)"|"89"|"UNITED STATES"|"US"
"19305"|"RICHMOND (CA)"|"89"|"UNITED STATES"|"US"
"22394"|"RICHMOND (IL)"|"89"|"UNITED STATES"|"US"
"10604"|"RICHMOND (IN)"|"89"|"UNITED STATES"|"US"
"4126"|"RICHMOND (KY)"|"89"|"UNITED STATES"|"US"
"1646"|"RICHMOND (VA)"|"89"|"UNITED STATES"|"US"
"10603"|"RICHMOND HILL (GA)"|"89"|"UNITED STATES"|"US"
"10602"|"RICHWOOD (KY)"|"89"|"UNITED STATES"|"US"
"7648"|"RIDGECREST (CA)"|"89"|"UNITED STATES"|"US"
"15663"|"RIDGEFIELD (NJ)"|"89"|"UNITED STATES"|"US"
"17865"|"RIDGEFIELD PARK (NJ)"|"89"|"UNITED STATES"|"US"
"23387"|"RIDGEFIELD(CT)"|"89"|"UNITED STATES"|"US"
"13155"|"RIDGELAND (MS)"|"89"|"UNITED STATES"|"US"
"13597"|"RIDGELAND (SC)"|"89"|"UNITED STATES"|"US"
"14965"|"RIDGEWAY (SC)"|"89"|"UNITED STATES"|"US"
"15277"|"RIDGEWAY (VA)"|"89"|"UNITED STATES"|"US"
"16207"|"RIFLE (CO)"|"89"|"UNITED STATES"|"US"
"19574"|"RIGBY (ID)"|"89"|"UNITED STATES"|"US"
"12702"|"RIGGINS (ID)"|"89"|"UNITED STATES"|"US"
"10601"|"RINGGOLD (GA)"|"89"|"UNITED STATES"|"US"
"10600"|"RIO GRANDE CITY (TX)"|"89"|"UNITED STATES"|"US"
"14811"|"RIO RANCHO (NM)"|"89"|"UNITED STATES"|"US"
"20613"|"RIO RICO (AZ)"|"89"|"UNITED STATES"|"US"
"13156"|"RIPLEY (MS)"|"89"|"UNITED STATES"|"US"
"15438"|"RIPLEY (TN)"|"89"|"UNITED STATES"|"US"
"10599"|"RIPLEY (WV)"|"89"|"UNITED STATES"|"US"
"24302"|"RIPON (CA)"|"89"|"UNITED STATES"|"US"
"12466"|"RIPON (WI)"|"89"|"UNITED STATES"|"US"
"12626"|"RITZVILLE (WA)"|"89"|"UNITED STATES"|"US"
"14486"|"RIVER FALLS (WI)"|"89"|"UNITED STATES"|"US"
"10598"|"RIVERHEAD (NY)"|"89"|"UNITED STATES"|"US"
"12366"|"RIVERSIDE (CA)"|"89"|"UNITED STATES"|"US"
"6292"|"RIVERTON (WY)"|"89"|"UNITED STATES"|"US"
"10348"|"RIVERWOODS (IL)"|"89"|"UNITED STATES"|"US"
"3183"|"RIVIERA BEACH (FL)"|"89"|"UNITED STATES"|"US"
"13787"|"ROANOKE (TX)"|"89"|"UNITED STATES"|"US"
"3317"|"ROANOKE (VA)"|"89"|"UNITED STATES"|"US"
"10597"|"ROANOKE RAPIDS (NC)"|"89"|"UNITED STATES"|"US"
"15623"|"ROBBINSVILLE (NC)"|"89"|"UNITED STATES"|"US"
"21026"|"ROBBINSVILLE (NJ)"|"89"|"UNITED STATES"|"US"
"12778"|"ROBINSON (IL)"|"89"|"UNITED STATES"|"US"
"14761"|"ROBINSONVILLE (MS)"|"89"|"UNITED STATES"|"US"
"13788"|"ROBSTOWN (TX)"|"89"|"UNITED STATES"|"US"
"12781"|"ROCHELLE (IL)"|"89"|"UNITED STATES"|"US"
"14634"|"ROCHESTER (IN)"|"89"|"UNITED STATES"|"US"
"4127"|"ROCHESTER (MN)"|"89"|"UNITED STATES"|"US"
"10596"|"ROCHESTER (NH)"|"89"|"UNITED STATES"|"US"
"1659"|"ROCHESTER (NY)"|"89"|"UNITED STATES"|"US"
"10595"|"ROCK FALLS (IL)"|"89"|"UNITED STATES"|"US"
"13599"|"ROCK HILL (SC)"|"89"|"UNITED STATES"|"US"
"10594"|"ROCK ISLAND (IL)"|"89"|"UNITED STATES"|"US"
"23861"|"ROCK PORT (MO)"|"89"|"UNITED STATES"|"US"
"1655"|"ROCK SPRINGS (WY)"|"89"|"UNITED STATES"|"US"
"23648"|"ROCK VALLEY (IA)"|"89"|"UNITED STATES"|"US"
"2906"|"ROCKAWAY (NJ)"|"89"|"UNITED STATES"|"US"
"13789"|"ROCKDALE (TX)"|"89"|"UNITED STATES"|"US"
"4657"|"ROCKFORD (IL)"|"89"|"UNITED STATES"|"US"
"10201"|"ROCKINGHAM (NC)"|"89"|"UNITED STATES"|"US"
"7649"|"ROCKLAND (MA)"|"89"|"UNITED STATES"|"US"
"16289"|"ROCKLAND (ME)"|"89"|"UNITED STATES"|"US"
"6073"|"ROCKLIN (CA)"|"89"|"UNITED STATES"|"US"
"12643"|"ROCKMART (GA)"|"89"|"UNITED STATES"|"US"
"14635"|"ROCKPORT (IN)"|"89"|"UNITED STATES"|"US"
"19696"|"ROCKPORT (MA)"|"89"|"UNITED STATES"|"US"
"9012"|"ROCKPORT (ME)"|"89"|"UNITED STATES"|"US"
"10593"|"ROCKPORT (TX)"|"89"|"UNITED STATES"|"US"
"7650"|"ROCKVILLE (MD)"|"89"|"UNITED STATES"|"US"
"13354"|"ROCKVILLE CENTRE (MT)"|"89"|"UNITED STATES"|"US"
"14453"|"ROCKVILLE CENTRE (NY)"|"89"|"UNITED STATES"|"US"
"10041"|"ROCKWALL (TX)"|"89"|"UNITED STATES"|"US"
"16209"|"ROCKY HILL (CT)"|"89"|"UNITED STATES"|"US"
"10592"|"ROCKY MOUNT (NC)"|"89"|"UNITED STATES"|"US"
"10591"|"ROCKY MOUNT (VA)"|"89"|"UNITED STATES"|"US"
"15435"|"ROCKY TOP (TN)"|"89"|"UNITED STATES"|"US"
"12261"|"ROGERS (AR)"|"89"|"UNITED STATES"|"US"
"15906"|"ROGERS (MN)"|"89"|"UNITED STATES"|"US"
"10590"|"ROGERSVILLE (TN)"|"89"|"UNITED STATES"|"US"
"6498"|"ROHNERT PARK (CA)"|"89"|"UNITED STATES"|"US"
"15535"|"ROLAND (OK)"|"89"|"UNITED STATES"|"US"
"10589"|"ROLLA (MO)"|"89"|"UNITED STATES"|"US"
"10339"|"ROLLING MEADOWS (IL)"|"89"|"UNITED STATES"|"US"
"4816"|"ROME (GA)"|"89"|"UNITED STATES"|"US"
"13355"|"ROME (NY)"|"89"|"UNITED STATES"|"US"
"12782"|"ROMEOVILLE (IL)"|"89"|"UNITED STATES"|"US"
"10588"|"RONKONKOMA (NY)"|"89"|"UNITED STATES"|"US"
"14877"|"RONKS (PA)"|"89"|"UNITED STATES"|"US"
"4813"|"ROSEBURG (OR)"|"89"|"UNITED STATES"|"US"
"22835"|"ROSELLE (IL)"|"89"|"UNITED STATES"|"US"
"10587"|"ROSEMEAD (CA)"|"89"|"UNITED STATES"|"US"
"10586"|"ROSENBERG (TX)"|"89"|"UNITED STATES"|"US"
"10585"|"ROSEVILLE (CA)"|"89"|"UNITED STATES"|"US"
"10542"|"ROSEVILLE (MI)"|"89"|"UNITED STATES"|"US"
"10584"|"ROSEVILLE (MN)"|"89"|"UNITED STATES"|"US"
"17847"|"ROSLYN (NY)"|"89"|"UNITED STATES"|"US"
"15505"|"ROSSFORD (OH)"|"89"|"UNITED STATES"|"US"
"10003"|"ROSWELL (GA)"|"89"|"UNITED STATES"|"US"
"10583"|"ROSWELL (NM)"|"89"|"UNITED STATES"|"US"
"3294"|"ROUND ROCK (TX)"|"89"|"UNITED STATES"|"US"
"15612"|"ROWLAND (NC)"|"89"|"UNITED STATES"|"US"
"11975"|"ROWLAND HEIGHTS (CA)"|"89"|"UNITED STATES"|"US"
"13790"|"ROWLETT (TX)"|"89"|"UNITED STATES"|"US"
"16296"|"ROXBORO (NC)"|"89"|"UNITED STATES"|"US"
"14553"|"ROYSE CITY (TX)"|"89"|"UNITED STATES"|"US"
"15008"|"ROYSTON (GA)"|"89"|"UNITED STATES"|"US"
"12839"|"RUCKERSVILLE (VA)"|"89"|"UNITED STATES"|"US"
"14785"|"RUGBY (ND)"|"89"|"UNITED STATES"|"US"
"10159"|"RUIDOSO (NM)"|"89"|"UNITED STATES"|"US"
"9989"|"RUNNEMEDE (NJ)"|"89"|"UNITED STATES"|"US"
"10581"|"RUSHVILLE (IN)"|"89"|"UNITED STATES"|"US"
"19950"|"RUSK (TX)"|"89"|"UNITED STATES"|"US"
"14417"|"RUSSELLVILLE (AL)"|"89"|"UNITED STATES"|"US"
"10579"|"RUSSELLVILLE (AR)"|"89"|"UNITED STATES"|"US"
"14660"|"RUSSELLVILLE (KY)"|"89"|"UNITED STATES"|"US"
"10578"|"RUSTON (LA)"|"89"|"UNITED STATES"|"US"
"12840"|"RUTHER GLEN (VA)"|"89"|"UNITED STATES"|"US"
"3240"|"RUTHERFORD (NJ)"|"89"|"UNITED STATES"|"US"
"4658"|"RUTLAND (VT)"|"89"|"UNITED STATES"|"US"
"17861"|"RYE (NY)"|"89"|"UNITED STATES"|"US"
"17149"|"RYE BROOK (NY)"|"89"|"UNITED STATES"|"US"
"10572"|"SACO (ME)"|"89"|"UNITED STATES"|"US"
"1687"|"SACRAMENTO (CA)"|"89"|"UNITED STATES"|"US"
"1690"|"SADDLE BROOK (NJ)"|"89"|"UNITED STATES"|"US"
"24128"|"SADDLE RIVER (NJ)"|"89"|"UNITED STATES"|"US"
"3181"|"SAFETY HARBOR (FL)"|"89"|"UNITED STATES"|"US"
"11863"|"SAFFORD (AZ)"|"89"|"UNITED STATES"|"US"
"13059"|"SAGINAW (MI)"|"89"|"UNITED STATES"|"US"
"12908"|"SAINT ALBANS (VT)"|"89"|"UNITED STATES"|"US"
"1763"|"SAINT GEORGE - ZION NATIONAL PARK AREA (UT)"|"89"|"UNITED STATES"|"US"
"24227"|"SAINT HELENA - NAPA VALLEY (CA)"|"89"|"UNITED STATES"|"US"
"13545"|"SAINT HELENS (OR)"|"89"|"UNITED STATES"|"US"
"13702"|"SAINT MARYS (PA)"|"89"|"UNITED STATES"|"US"
"12980"|"SAINT MICHAELS (MD)"|"89"|"UNITED STATES"|"US"
"14772"|"SAINT STEPHEN (SC)"|"89"|"UNITED STATES"|"US"
"10571"|"SALADO (TX)"|"89"|"UNITED STATES"|"US"
"10570"|"SALAMANCA (NY)"|"89"|"UNITED STATES"|"US"
"12787"|"SALEM (IL)"|"89"|"UNITED STATES"|"US"
"10739"|"SALEM (MA)"|"89"|"UNITED STATES"|"US"
"10569"|"SALEM (MO)"|"89"|"UNITED STATES"|"US"
"10568"|"SALEM (NH)"|"89"|"UNITED STATES"|"US"
"3257"|"SALEM (OR)"|"89"|"UNITED STATES"|"US"
"10567"|"SALEM (VA)"|"89"|"UNITED STATES"|"US"
"10566"|"SALIDA (CO)"|"89"|"UNITED STATES"|"US"
"10565"|"SALINA (KS)"|"89"|"UNITED STATES"|"US"
"13277"|"SALINA (UT)"|"89"|"UNITED STATES"|"US"
"3137"|"SALINAS (CA)"|"89"|"UNITED STATES"|"US"
"10740"|"SALISBURY (MD)"|"89"|"UNITED STATES"|"US"
"8413"|"SALISBURY (NC)"|"89"|"UNITED STATES"|"US"
"15526"|"SALLISAW (OK)"|"89"|"UNITED STATES"|"US"
"23477"|"SALMON (ID)"|"89"|"UNITED STATES"|"US"
"1808"|"SALT LAKE CITY (UT)"|"89"|"UNITED STATES"|"US"
"24185"|"SALUDA (NC)"|"89"|"UNITED STATES"|"US"
"3295"|"SAN ANGELO (TX)"|"89"|"UNITED STATES"|"US"
"1802"|"SAN ANTONIO (TX)"|"89"|"UNITED STATES"|"US"
"13799"|"SAN BENITO (TX)"|"89"|"UNITED STATES"|"US"
"927"|"SAN BERNARDINO (CA)"|"89"|"UNITED STATES"|"US"
"4818"|"SAN CARLOS (AZ)"|"89"|"UNITED STATES"|"US"
"17212"|"SAN CARLOS (CA)"|"89"|"UNITED STATES"|"US"
"10562"|"SAN CLEMENTE (CA)"|"89"|"UNITED STATES"|"US"
"1704"|"SAN DIEGO (CA)"|"89"|"UNITED STATES"|"US"
"10559"|"SAN DIMAS (CA)"|"89"|"UNITED STATES"|"US"
"1759"|"SAN FRANCISCO (CA)"|"89"|"UNITED STATES"|"US"
"3418"|"SAN FRANCISCO INTL APT (CA)"|"89"|"UNITED STATES"|"US"
"16201"|"SAN GABRIEL (CA)"|"89"|"UNITED STATES"|"US"
"1794"|"SAN JOSE (CA) - SILICON VALLEY AREA"|"89"|"UNITED STATES"|"US"
"15464"|"SAN JUAN (TX)"|"89"|"UNITED STATES"|"US"
"3138"|"SAN JUAN CAPISTRANO (CA)"|"89"|"UNITED STATES"|"US"
"16202"|"SAN LEANDRO (CA)"|"89"|"UNITED STATES"|"US"
"3139"|"SAN LUIS OBISPO (CA)"|"89"|"UNITED STATES"|"US"
"15005"|"SAN MARCOS (CA)"|"89"|"UNITED STATES"|"US"
"3296"|"SAN MARCOS (TX)"|"89"|"UNITED STATES"|"US"
"6500"|"SAN MATEO (CA) - SILICON VALLEY AREA"|"89"|"UNITED STATES"|"US"
"24236"|"SAN MIGUEL (CA)"|"89"|"UNITED STATES"|"US"
"10555"|"SAN PABLO (CA)"|"89"|"UNITED STATES"|"US"
"2910"|"SAN PEDRO (CA)"|"89"|"UNITED STATES"|"US"
"16203"|"SAN RAFAEL (CA)"|"89"|"UNITED STATES"|"US"
"17210"|"SAN RAMON (CA)"|"89"|"UNITED STATES"|"US"
"1711"|"SAN SIMEON (CA)"|"89"|"UNITED STATES"|"US"
"6501"|"SAN YSIDRO (CA)"|"89"|"UNITED STATES"|"US"
"13481"|"SAND SPRINGS (OK)"|"89"|"UNITED STATES"|"US"
"10554"|"SANDERSVILLE (GA)"|"89"|"UNITED STATES"|"US"
"7657"|"SANDPOINT (ID)"|"89"|"UNITED STATES"|"US"
"4659"|"SANDUSKY (OH)"|"89"|"UNITED STATES"|"US"
"12788"|"SANDWICH (IL)"|"89"|"UNITED STATES"|"US"
"7659"|"SANDWICH - CAPE COD (MA)"|"89"|"UNITED STATES"|"US"
"13546"|"SANDY (OR)"|"89"|"UNITED STATES"|"US"
"3310"|"SANDY (UT)"|"89"|"UNITED STATES"|"US"
"10553"|"SANFORD (FL)"|"89"|"UNITED STATES"|"US"
"23729"|"SANFORD (ME)"|"89"|"UNITED STATES"|"US"
"10552"|"SANFORD (NC)"|"89"|"UNITED STATES"|"US"
"10551"|"SANIBEL/CAPTIVA ISLAND (FL)"|"89"|"UNITED STATES"|"US"
"674"|"SANTA ANA (CA)"|"89"|"UNITED STATES"|"US"
"14270"|"SANTA ANA PUEBLO (NM)"|"89"|"UNITED STATES"|"US"
"1724"|"SANTA BARBARA (CA)"|"89"|"UNITED STATES"|"US"
"3140"|"SANTA CLARA (CA) - SILICON VALLEY AREA"|"89"|"UNITED STATES"|"US"
"16204"|"SANTA CLARITA (CA)"|"89"|"UNITED STATES"|"US"
"11976"|"SANTA CRUZ - ROUTE 1 (CA)"|"89"|"UNITED STATES"|"US"
"1693"|"SANTA FE (NM)"|"89"|"UNITED STATES"|"US"
"24149"|"SANTA FE SPRINGS (CA)"|"89"|"UNITED STATES"|"US"
"1814"|"SANTA MARIA (CA)"|"89"|"UNITED STATES"|"US"
"2908"|"SANTA MONICA - ROUTE 1 (CA)"|"89"|"UNITED STATES"|"US"
"10549"|"SANTA NELLA (CA)"|"89"|"UNITED STATES"|"US"
"19321"|"SANTA PAULA (CA)"|"89"|"UNITED STATES"|"US"
"1818"|"SANTA ROSA (CA)"|"89"|"UNITED STATES"|"US"
"10548"|"SANTA ROSA (NM)"|"89"|"UNITED STATES"|"US"
"11003"|"SANTA ROSA BEACH (FL)"|"89"|"UNITED STATES"|"US"
"11977"|"SANTEE (CA)"|"89"|"UNITED STATES"|"US"
"10547"|"SANTEE (SC)"|"89"|"UNITED STATES"|"US"
"17158"|"SAPPHIRE (NC)"|"89"|"UNITED STATES"|"US"
"15533"|"SAPULPA (OK)"|"89"|"UNITED STATES"|"US"
"10546"|"SARALAND (AL)"|"89"|"UNITED STATES"|"US"
"13356"|"SARANAC LAKE (NY)"|"89"|"UNITED STATES"|"US"
"1846"|"SARASOTA (FL)"|"89"|"UNITED STATES"|"US"
"2907"|"SARATOGA SPRINGS (NY)"|"89"|"UNITED STATES"|"US"
"13060"|"SAUGATUCK (MI)"|"89"|"UNITED STATES"|"US"
"14861"|"SAUGERTIES (NY)"|"89"|"UNITED STATES"|"US"
"6617"|"SAUGUS (MA)"|"89"|"UNITED STATES"|"US"
"20660"|"SAUKVILLE (WI)"|"89"|"UNITED STATES"|"US"
"4831"|"SAULT STE MARIE (MI)"|"89"|"UNITED STATES"|"US"
"20906"|"SAUSALITO (CA)"|"89"|"UNITED STATES"|"US"
"13126"|"SAVAGE (MN)"|"89"|"UNITED STATES"|"US"
"23537"|"SAVANNA (IL)"|"89"|"UNITED STATES"|"US"
"1720"|"SAVANNAH (GA)"|"89"|"UNITED STATES"|"US"
"14796"|"SAVANNAH (TN)"|"89"|"UNITED STATES"|"US"
"12789"|"SAVOY (IL)"|"89"|"UNITED STATES"|"US"
"23774"|"SAWYER (MI)"|"89"|"UNITED STATES"|"US"
"13703"|"SAYRE (PA)"|"89"|"UNITED STATES"|"US"
"14714"|"SCARBOROUGH (ME)"|"89"|"UNITED STATES"|"US"
"6502"|"SCHAUMBURG (IL)"|"89"|"UNITED STATES"|"US"
"10168"|"SCHENECTADY (NY)"|"89"|"UNITED STATES"|"US"
"10543"|"SCHERERVILLE (IN)"|"89"|"UNITED STATES"|"US"
"17159"|"SCHERTZ (TX)"|"89"|"UNITED STATES"|"US"
"10169"|"SCHOHARIE (NY)"|"89"|"UNITED STATES"|"US"
"13800"|"SCHULENBURG (TX)"|"89"|"UNITED STATES"|"US"
"15251"|"SCIPIO (UT)"|"89"|"UNITED STATES"|"US"
"15557"|"SCOTLAND (PA)"|"89"|"UNITED STATES"|"US"
"7662"|"SCOTRUN (PA)"|"89"|"UNITED STATES"|"US"
"4819"|"SCOTT (LA)"|"89"|"UNITED STATES"|"US"
"12856"|"SCOTT CITY (KS)"|"89"|"UNITED STATES"|"US"
"11978"|"SCOTTS VALLEY (CA)"|"89"|"UNITED STATES"|"US"
"10540"|"SCOTTSBLUFF (NE)"|"89"|"UNITED STATES"|"US"
"12192"|"SCOTTSBORO (AL)"|"89"|"UNITED STATES"|"US"
"10539"|"SCOTTSBURG (IN)"|"89"|"UNITED STATES"|"US"
"1734"|"SCOTTSDALE (AZ)"|"89"|"UNITED STATES"|"US"
"14878"|"SCRANTON (PA)"|"89"|"UNITED STATES"|"US"
"10538"|"SEABROOK (NH)"|"89"|"UNITED STATES"|"US"
"10537"|"SEABROOK (TX)"|"89"|"UNITED STATES"|"US"
"10536"|"SEAFORD (DE)"|"89"|"UNITED STATES"|"US"
"13801"|"SEAGOVILLE (TX)"|"89"|"UNITED STATES"|"US"
"16205"|"SEAL BEACH (CA)"|"89"|"UNITED STATES"|"US"
"10535"|"SEALY (TX)"|"89"|"UNITED STATES"|"US"
"14889"|"SEAMAN (OH)"|"89"|"UNITED STATES"|"US"
"10534"|"SEARCY (AR)"|"89"|"UNITED STATES"|"US"
"10533"|"SEASIDE (CA)"|"89"|"UNITED STATES"|"US"
"6504"|"SEASIDE (OR)"|"89"|"UNITED STATES"|"US"
"24200"|"SEASIDE HEIGHTS (NJ)"|"89"|"UNITED STATES"|"US"
"1744"|"SEATTLE (WA)"|"89"|"UNITED STATES"|"US"
"3686"|"SEATTLE TACOMA INTL APT (WA)"|"89"|"UNITED STATES"|"US"
"12558"|"SEBASTIAN (FL)"|"89"|"UNITED STATES"|"US"
"10531"|"SEBRING (FL)"|"89"|"UNITED STATES"|"US"
"1745"|"SECAUCUS (NJ)"|"89"|"UNITED STATES"|"US"
"13189"|"SEDALIA (MO)"|"89"|"UNITED STATES"|"US"
"1743"|"SEDONA (AZ)"|"89"|"UNITED STATES"|"US"
"12999"|"SEEKONK (MA)"|"89"|"UNITED STATES"|"US"
"13807"|"SEGOVIA (TX)"|"89"|"UNITED STATES"|"US"
"10530"|"SEGUIN (TX)"|"89"|"UNITED STATES"|"US"
"19291"|"SELIGMAN (AZ)"|"89"|"UNITED STATES"|"US"
"12824"|"SELLERSBURG (IN)"|"89"|"UNITED STATES"|"US"
"12193"|"SELMA (AL)"|"89"|"UNITED STATES"|"US"
"10529"|"SELMA (CA)"|"89"|"UNITED STATES"|"US"
"10528"|"SELMA (NC)"|"89"|"UNITED STATES"|"US"
"10527"|"SELMA (TX)"|"89"|"UNITED STATES"|"US"
"13482"|"SEMINOLE (OK)"|"89"|"UNITED STATES"|"US"
"13603"|"SENECA (SC)"|"89"|"UNITED STATES"|"US"
"15582"|"SENECA FALLS (NY)"|"89"|"UNITED STATES"|"US"
"14616"|"SEQUIM (NC)"|"89"|"UNITED STATES"|"US"
"12627"|"SEQUIM (WA)"|"89"|"UNITED STATES"|"US"
"13083"|"SERGEANT BLUFF (IA)"|"89"|"UNITED STATES"|"US"
"13754"|"SEVIERVILLE (TN)"|"89"|"UNITED STATES"|"US"
"14891"|"SEVILLE (OH)"|"89"|"UNITED STATES"|"US"
"7664"|"SEWARD (AK)"|"89"|"UNITED STATES"|"US"
"15644"|"SEWARD (NE)"|"89"|"UNITED STATES"|"US"
"10526"|"SEYMOUR (IN)"|"89"|"UNITED STATES"|"US"
"23909"|"SHADY COVE (OR)"|"89"|"UNITED STATES"|"US"
"19993"|"SHAFTSBURY (VT)"|"89"|"UNITED STATES"|"US"
"10525"|"SHAKOPEE (MN)"|"89"|"UNITED STATES"|"US"
"10524"|"SHALLOTTE (NC)"|"89"|"UNITED STATES"|"US"
"14879"|"SHAMOKIN DAM (PA)"|"89"|"UNITED STATES"|"US"
"13806"|"SHAMROCK (TX)"|"89"|"UNITED STATES"|"US"
"10523"|"SHARON (MA)"|"89"|"UNITED STATES"|"US"
"10522"|"SHARONVILLE (OH)"|"89"|"UNITED STATES"|"US"
"12478"|"SHAWANO (WI)"|"89"|"UNITED STATES"|"US"
"23681"|"SHAWNEE (KS)"|"89"|"UNITED STATES"|"US"
"15196"|"SHAWNEE (OK)"|"89"|"UNITED STATES"|"US"
"12479"|"SHEBOYGAN (WI)"|"89"|"UNITED STATES"|"US"
"10521"|"SHEFFIELD (AL)"|"89"|"UNITED STATES"|"US"
"32654"|"SHEFFIELD (OH)"|"89"|"UNITED STATES"|"US"
"23999"|"SHELBINA(MO)"|"89"|"UNITED STATES"|"US"
"7665"|"SHELBURNE (VT)"|"89"|"UNITED STATES"|"US"
"13323"|"SHELBY (MT)"|"89"|"UNITED STATES"|"US"
